,Goodreads_BookID,Genre,BookID
0,2657,Classics,4.0
1,11870085,Young Adult,6.0
2,3,Fantasy,2.0
3,2767052,Young Adult,1.0
4,960,Fiction,9.0
5,5107,Classics,8.0
6,13335037,Young Adult,12.0
7,5907,Fantasy,7.0
8,4671,Classics,5.0
9,77203,Fiction,11.0
10,5470,Classics,13.0
11,1885,Fiction,10.0
12,2429135,Fiction,16.0
13,6148028,Young Adult,17.0
14,41865,Fantasy,3.0
15,7613,Classics,14.0
16,2,Young Adult,21.0
17,12232938,Fiction,22.0
18,7260188,Young Adult,20.0
19,968,Fiction,26.0
20,48855,Classics,15.0
21,136251,Fantasy,25.0
22,5,Fantasy,18.0
23,15881,Fantasy,23.0
24,18135,Classics,29.0
25,6,Fantasy,24.0
26,34,Fantasy,19.0
27,930,Fiction,33.0
28,7624,Classics,28.0
29,100915,Fantasy,37.0
30,1,Fantasy,27.0
31,13496,Fantasy,39.0
32,8442457,Fiction,30.0
33,19501,Nonfiction,40.0
34,4667024,Fiction,31.0
35,890,Fiction,32.0
36,10818853,Romance,34.0
37,1934,Fiction,42.0
38,865,Fiction,35.0
39,14050,Fiction,38.0
40,3636,Young Adult,36.0
41,15931,Romance,44.0
42,28187,Fantasy,41.0
43,19063,Historical Fiction,47.0
44,30119,Poetry,50.0
45,113436,Fantasy,53.0
46,10210,Fiction,43.0
47,4214,Fiction,45.0
48,43641,Fiction,46.0
49,4381,Fiction,48.0
50,1162543,Fantasy,56.0
51,37435,Fiction,57.0
52,2956,Fiction,58.0
53,49041,Fantasy,49.0
54,428263,Young Adult,52.0
55,11,Science Fiction,54.0
56,5129,Classics,55.0
57,256683,Fantasy,51.0
58,119322,Fantasy,62.0
59,22557272,Fiction,61.0
60,128029,Fiction,67.0
61,4981,Fiction,65.0
62,18405,Historical Fiction,66.0
63,24178,Classics,59.0
64,1618,Fiction,60.0
65,22628,Young Adult,68.0
66,11588,Horror,72.0
67,10917,Fiction,64.0
68,18490,Horror,71.0
69,6185,Classics,63.0
70,11735983,Young Adult,69.0
71,375802,Science Fiction,70.0
72,1381,Classics,79.0
73,38709,Young Adult,77.0
74,157993,Fiction,80.0
75,1656001,Young Adult,73.0
76,227443,Fiction,75.0
77,14935,Classics,76.0
78,99561,Young Adult,74.0
79,5139,Chick Lit,78.0
80,7677,Science Fiction,84.0
81,1953,Classics,83.0
82,370493,Childrens,85.0
83,1845,Nonfiction,82.0
84,7445,Nonfiction,81.0
85,1617,Nonfiction,87.0
86,6186357,Young Adult,91.0
87,231804,Classics,90.0
88,21787,Fantasy,89.0
89,32542,Fiction,86.0
90,5060378,Fiction,98.0
91,17245,Horror,97.0
92,6442769,Young Adult,88.0
93,2998,Classics,93.0
94,11857408,Romance,99.0
95,320,Fiction,94.0
96,1202,Nonfiction,92.0
97,5297,Classics,95.0
98,19543,Picture Books,102.0
99,13536860,Romance,96.0
100,3473,Romance,107.0
101,4137,Nonfiction,101.0
102,10572,Fantasy,110.0
103,9418327,Nonfiction,106.0
104,24280,Classics,109.0
105,10441,Fiction,111.0
106,7126,Classics,103.0
107,6288,Fiction,104.0
108,2187,Fiction,115.0
109,15507958,Romance,112.0
110,18710190,Young Adult,105.0
111,7763,Fiction,118.0
112,9416,Chick Lit,108.0
113,18131,Fantasy,117.0
114,38447,Fiction,119.0
115,452306,Young Adult,120.0
116,7604,Fiction,121.0
117,168668,Fiction,113.0
118,6900,Nonfiction,114.0
119,7937843,Fiction,124.0
120,2612,Nonfiction,127.0
121,1420,Classics,125.0
122,24583,Classics,116.0
123,37442,Fantasy,122.0
124,11084145,Biography,128.0
125,332613,Fiction,129.0
126,5358,Fiction,123.0
127,8127,Classics,133.0
128,3431,Fiction,132.0
129,4395,Classics,131.0
130,234225,Science Fiction,126.0
131,6892870,Fiction,140.0
132,3777732,Fantasy,134.0
133,18007564,Science Fiction,141.0
134,9460487,Fantasy,139.0
135,10964,Historical Fiction,137.0
136,5043,Historical Fiction,142.0
137,137791,Fiction,136.0
138,62291,Fantasy,135.0
139,18143977,Historical Fiction,143.0
140,1217100,Young Adult,147.0
141,976,Fiction,145.0
142,17333223,Fiction,146.0
143,8664353,Nonfiction,144.0
144,12296,Fiction,138.0
145,4989,Historical Fiction,150.0
146,4374400,Young Adult,149.0
147,5526,Romance,152.0
148,28186,Fantasy,151.0
149,1582996,Fantasy,153.0
150,23772,Childrens,157.0
151,8852,Plays,154.0
152,2120932,Fantasy,159.0
153,42156,Chick Lit,156.0
154,2865,Historical Fiction,148.0
155,6310,Fiction,158.0
156,7736182,Fantasy,163.0
157,15241,Fantasy,155.0
158,15745753,Young Adult,164.0
159,149267,Horror,168.0
160,2623,Classics,160.0
161,18512,Fantasy,161.0
162,4407,Fantasy,167.0
163,11125,Fiction,170.0
164,13497,Fantasy,165.0
165,6400090,Romance,169.0
166,7735333,Young Adult,166.0
167,6514,Fiction,178.0
168,227463,Classics,173.0
169,15823480,Classics,172.0
170,6969,Fiction,171.0
171,4502507,Fantasy,175.0
172,18342,Horror,176.0
173,52036,Classics,180.0
174,252577,Nonfiction,179.0
175,7144,Fiction,177.0
176,6304335,Fantasy,182.0
177,7171637,Fantasy,183.0
178,39988,Fiction,184.0
179,168642,Nonfiction,181.0
180,24770,Young Adult,187.0
181,37470,Historical Fiction,186.0
182,12262741,Nonfiction,190.0
183,472331,Graphic Novels,191.0
184,33,Fantasy,189.0
185,3228917,Nonfiction,193.0
186,9361589,Fantasy,185.0
187,186074,Fantasy,192.0
188,2728527,Historical Fiction,195.0
189,10664113,Fantasy,188.0
190,12691,Nonfiction,199.0
191,11486,Fiction,198.0
192,153747,Classics,194.0
193,5759,Fiction,196.0
194,16299,Mystery,200.0
195,6339664,Fantasy,202.0
196,301082,Fantasy,197.0
197,43763,Horror,205.0
198,10507293,Romance,206.0
199,23807,Horror,209.0
200,6493208,Nonfiction,208.0
201,6853,Mystery,207.0
202,6411961,Fiction,201.0
203,11505797,Romance,203.0
204,5326,Fiction,204.0
205,485894,Fantasy,213.0
206,9969571,Science Fiction,215.0
207,40102,Nonfiction,211.0
208,345627,Young Adult,210.0
209,13572249,Romance,218.0
210,21996,Nonfiction,217.0
211,3153910,Fiction,216.0
212,11127,Fantasy,219.0
213,6867,Fiction,212.0
214,561456,Fantasy,214.0
215,3609760,Young Adult,220.0
216,6487308,Fantasy,224.0
217,7869,Fiction,222.0
218,4406,Fiction,225.0
219,5886881,Mystery,226.0
220,249747,Fantasy,223.0
221,24213,Fantasy,229.0
222,43615,Fantasy,232.0
223,556602,Historical Fiction,231.0
224,60748,Nonfiction,221.0
225,9712,Fiction,233.0
226,2156,Fiction,230.0
227,439288,Young Adult,234.0
228,5359,Fiction,227.0
229,228333,Fiction,228.0
230,17802724,Fiction,235.0
231,10592,Horror,237.0
232,17212231,Fiction,240.0
233,8908,Horror,239.0
234,13145,Mystery,242.0
235,1898,Nonfiction,236.0
236,47281,Historical Fiction,241.0
237,66559,Mystery,244.0
238,242006,Memoir,238.0
239,2839,Fiction,245.0
240,36072,Self Help,247.0
241,1622,Plays,248.0
242,11387515,Young Adult,250.0
243,10614,Horror,243.0
244,233093,Childrens,251.0
245,662,Fiction,255.0
246,16160797,Mystery,253.0
247,30183,Young Adult,246.0
248,4588,Fiction,249.0
249,49436,Nonfiction,256.0
250,13023,Classics,257.0
251,7631105,Young Adult,259.0
252,6068551,Young Adult,254.0
253,480479,Travel,261.0
254,1232,Fiction,258.0
255,21853621,Historical Fiction,267.0
256,24337,Fantasy,263.0
257,4865,Self Help,260.0
258,11235712,Fantasy,252.0
259,19486412,Fiction,262.0
260,13148,Mystery,266.0
261,18373,Fiction,271.0
262,3876,Classics,264.0
263,12873,Fiction,270.0
